[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
2.50000000e+01,6.03737305e+02,6.17022522e+02,6.17807495e+02,6.25640564e+02,6.26189331e+02,6.28624207e+02,6.21950562e+02,6.15822632e+02,6.07401123e+02,6.05883667e+02,6.12546814e+02,6.12675964e+02,6.13011169e+02,6.17104675e+02,6.12409302e+02,6.08873047e+02,6.10070984e+02,6.07792664e+02,6.06549194e+02,6.04110596e+02,6.08755859e+02,6.09820618e+02,6.14223572e+02,6.16173218e+02,6.14019714e+02,6.17643433e+02,6.13062195e+02,6.10998596e+02,6.17820435e+02,6.15476013e+02,6.15220703e+02,6.14650574e+02,6.00880127e+02,6.11451050e+02,6.08013672e+02,6.10525146e+02,6.15481201e+02,6.18077515e+02,6.17149231e+02,6.04204834e+02,6.07122253e+02,6.09060120e+02,5.98349731e+02,5.98436707e+02,6.02767944e+02,6.09373962e+02,6.07585938e+02,6.05055054e+02,6.10242432e+02,6.01417603e+02,6.02805237e+02,5.97258972e+02,5.95279419e+02,6.03046387e+02,6.10021484e+02,6.04966248e+02,6.05713074e+02,6.06571594e+02,6.09019348e+02,6.04993103e+02,6.02432190e+02,6.08154175e+02,6.18107544e+02,6.11908813e+02,6.32732849e+02,6.33680481e+02,6.30344177e+02,6.28551453e+02,6.16876160e+02,6.20628784e+02,6.22130188e+02,6.19866699e+02,6.26266418e+02,6.28740417e+02,6.22268860e+02,6.19383545e+02,6.15132812e+02,6.16182007e+02,6.18005066e+02,6.11072510e+02,6.22911438e+02,6.19539673e+02,6.17954224e+02,6.14901978e+02,6.11418396e+02,6.17603271e+02,6.13341553e+02,6.12559570e+02,6.23606567e+02,6.18832336e+02,6.24071838e+02,6.18978088e+02,6.15178955e+02,6.15415527e+02,6.18899597e+02,6.15813416e+02
2.55000000e+01,6.01423828e+02,6.14867310e+02,6.15727356e+02,6.23698853e+02,6.24263855e+02,6.26722046e+02,6.19957397e+02,6.13685608e+02,6.05194336e+02,6.03643982e+02,6.10376770e+02,6.10506897e+02,6.10800049e+02,6.14981750e+02,6.10243164e+02,6.06641846e+02,6.07885193e+02,6.05604553e+02,6.04299194e+02,6.01834045e+02,6.06500183e+02,6.07568054e+02,6.12069214e+02,6.14063904e+02,6.11898071e+02,6.15572693e+02,6.10929688e+02,6.08845215e+02,6.15734009e+02,6.13329529e+02,6.13085266e+02,6.12510864e+02,5.98538025e+02,6.09270386e+02,6.05738770e+02,6.08333496e+02,6.13362122e+02,6.16023682e+02,6.15063416e+02,6.01926392e+02,6.04865356e+02,6.06836853e+02,5.95988464e+02,5.96057434e+02,6.00443787e+02,6.07151855e+02,6.05369873e+02,6.02765442e+02,6.08060486e+02,5.99109741e+02,6.00468018e+02,5.94849731e+02,5.92872864e+02,6.00729797e+02,6.07825439e+02,6.02707764e+02,6.03457458e+02,6.04300049e+02,6.06755920e+02,6.02670959e+02,6.00111755e+02,6.05926575e+02,6.16025024e+02,6.09738831e+02,6.30883362e+02,6.31856628e+02,6.28462830e+02,6.26660583e+02,6.14811279e+02,6.18638916e+02,6.20130676e+02,6.17795349e+02,6.24335754e+02,6.26884399e+02,6.20265625e+02,6.17320007e+02,6.13046631e+02,6.14123291e+02,6.15938293e+02,6.08913879e+02,6.20924194e+02,6.17499084e+02,6.15855469e+02,6.12775208e+02,6.09253845e+02,6.15517273e+02,6.11212402e+02,6.10421753e+02,6.21625061e+02,6.16807983e+02,6.22108643e+02,6.16951416e+02,6.13104187e+02,6.13335632e+02,6.16817261e+02,6.13740417e+02
2.60000000e+01,5.99133057e+02,6.12730957e+02,6.13667053e+02,6.21770935e+02,6.22350769e+02,6.24836060e+02,6.17979858e+02,6.11566284e+02,6.03007874e+02,6.01434082e+02,6.08231079e+02,6.08356995e+02,6.08607483e+02,6.12870911e+02,6.08097717e+02,6.04430725e+02,6.05717468e+02,6.03436401e+02,6.02073425e+02,5.99573669e+02,6.04263977e+02,6.05333923e+02,6.09931885e+02,6.11971924e+02,6.09795471e+02,6.13518005e+02,6.08820740e+02,6.06712891e+02,6.13664185e+02,6.11204224e+02,6.10974976e+02,6.10392517e+02,5.96222900e+02,6.07110413e+02,6.03486145e+02,6.06159607e+02,6.11264526e+02,6.13987305e+02,6.13005615e+02,5.99667786e+02,6.02630371e+02,6.04631897e+02,5.93647766e+02,5.93704224e+02,5.98143494e+02,6.04949585e+02,6.03174622e+02,6.00496216e+02,6.05903748e+02,5.96824280e+02,5.98143860e+02,5.92465393e+02,5.90495850e+02,5.98434143e+02,6.05642761e+02,6.00474548e+02,6.01228821e+02,6.02050171e+02,6.04516052e+02,6.00367188e+02,5.97810913e+02,6.03716248e+02,6.13965027e+02,6.07590149e+02,6.29052673e+02,6.30047058e+02,6.26597839e+02,6.24787598e+02,6.12768433e+02,6.16671814e+02,6.18151917e+02,6.15742004e+02,6.22418945e+02,6.25045593e+02,6.18280212e+02,6.15275940e+02,6.10978027e+02,6.12089355e+02,6.13892029e+02,6.06778259e+02,6.18949280e+02,6.15477234e+02,6.13770020e+02,6.10666260e+02,6.07108521e+02,6.13451721e+02,6.09107178e+02,6.08299683e+02,6.19665955e+02,6.14802612e+02,6.20156006e+02,6.14944580e+02,6.11047119e+02,6.11279846e+02,6.14760132e+02,6.11687439e+02
2.65000000e+01,5.96864990e+02,6.10609741e+02,6.11626892e+02,6.19862671e+02,6.20454895e+02,6.22968750e+02,6.16022888e+02,6.09471375e+02,6.00844543e+02,5.99240784e+02,6.06103516e+02,6.06228027e+02,6.06433960e+02,6.10785217e+02,6.05972229e+02,6.02238831e+02,6.03573059e+02,6.01287476e+02,5.99869568e+02,5.97337280e+02,6.02045654e+02,6.03119141e+02,6.07814819e+02,6.09897400e+02,6.07709534e+02,6.11487488e+02,6.06730103e+02,6.04602417e+02,6.11616333e+02,6.09094238e+02,6.08879333e+02,6.08292786e+02,5.93926575e+02,6.04965698e+02,6.01256775e+02,6.04005859e+02,6.09181519e+02,6.11968750e+02,6.10962708e+02,5.97433960e+02,6.00418213e+02,6.02447144e+02,5.91329346e+02,5.91379272e+02,5.95863403e+02,6.02768066e+02,6.01001587e+02,5.98250977e+02,6.03760010e+02,5.94561157e+02,5.95841980e+02,5.90103821e+02,5.88140991e+02,5.96161987e+02,6.03485901e+02,5.98258118e+02,5.99021179e+02,5.99827026e+02,6.02288086e+02,5.98089478e+02,5.95532471e+02,6.01528809e+02,6.11916748e+02,6.05461792e+02,6.27227234e+02,6.28250854e+02,6.24748413e+02,6.22931702e+02,6.10742554e+02,6.14713440e+02,6.16185730e+02,6.13700745e+02,6.20518555e+02,6.23225708e+02,6.16316956e+02,6.13251892e+02,6.08930176e+02,6.10070496e+02,6.11864624e+02,6.04667542e+02,6.16990784e+02,6.13471802e+02,6.11708984e+02,6.08573669e+02,6.04983826e+02,6.11404297e+02,6.07021118e+02,6.06197205e+02,6.17721802e+02,6.12817383e+02,6.18226868e+02,6.12956421e+02,6.09008850e+02,6.09238953e+02,6.12719421e+02,6.09654297e+02
2.70000000e+01,5.94615540e+02,6.08510620e+02,6.09601868e+02,6.17972595e+02,6.18581360e+02,6.21115234e+02,6.14082092e+02,6.07381958e+02,5.98697998e+02,5.97074219e+02,6.03996216e+02,6.04118530e+02,6.04279053e+02,6.08715942e+02,6.03870361e+02,6.00067383e+02,6.01445251e+02,5.99159973e+02,5.97687378e+02,5.95118896e+02,5.99844055e+02,6.00925720e+02,6.05717224e+02,6.07842041e+02,6.05645935e+02,6.09476013e+02,6.04660278e+02,6.02511108e+02,6.09585083e+02,6.07004639e+02,6.06807373e+02,6.06210144e+02,5.91657532e+02,6.02846252e+02,5.99046936e+02,6.01869873e+02,6.07119263e+02,6.09966248e+02,6.08935608e+02,5.95218567e+02,5.98227173e+02,6.00281494e+02,5.89030823e+02,5.89068115e+02,5.93607849e+02,6.00606934e+02,5.98849731e+02,5.96022583e+02,6.01638550e+02,5.92320801e+02,5.93563721e+02,5.87764771e+02,5.85804382e+02,5.93906860e+02,6.01341736e+02,5.96067444e+02,5.96833069e+02,5.97622070e+02,6.00082275e+02,5.95832153e+02,5.93280151e+02,5.99361145e+02,6.09889099e+02,6.03353088e+02,6.25420044e+02,6.26466614e+02,6.22916870e+02,6.21090759e+02,6.08736877e+02,6.12774109e+02,6.14237244e+02,6.11679993e+02,6.18636475e+02,6.21417725e+02,6.14368530e+02,6.11247498e+02,6.06903564e+02,6.08070984e+02,6.09854736e+02,6.02577698e+02,6.15053284e+02,6.11482910e+02,6.09660645e+02,6.06500549e+02,6.02872070e+02,6.09376221e+02,6.04947815e+02,6.04116211e+02,6.15794434e+02,6.10851685e+02,6.16308716e+02,6.10984070e+02,6.06991882e+02,6.07222046e+02,6.10698853e+02,6.07641052e+02
2.75000000e+01,5.92393555e+02,6.06425293e+02,6.07596741e+02,6.16098694e+02,6.16720215e+02,6.19279053e+02,6.12158325e+02,6.05322205e+02,5.96575684e+02,5.94926392e+02,6.01908569e+02,6.02026917e+02,6.02141602e+02,6.06664673e+02,6.01789307e+02,5.97918762e+02,5.99336487e+02,5.97047668e+02,5.95525452e+02,5.92922424e+02,5.97670349e+02,5.98750916e+02,6.03642456e+02,6.05806274e+02,6.03597351e+02,6.07481689e+02,6.02616394e+02,6.00435120e+02,6.07573120e+02,6.04933533e+02,6.04750305e+02,6.04153320e+02,5.89412598e+02,6.00744629e+02,5.96859497e+02,5.99749573e+02,6.05071289e+02,6.07987610e+02,6.06927429e+02,5.93023254e+02,5.96055176e+02,5.98135925e+02,5.86757935e+02,5.86783752e+02,5.91374756e+02,5.98466309e+02,5.96720154e+02,5.93819031e+02,5.99529968e+02,5.90100342e+02,5.91301758e+02,5.85447205e+02,5.83489929e+02,5.91670715e+02,5.99217834e+02,5.93893738e+02,5.94669983e+02,5.95436890e+02,5.97898804e+02,5.93597107e+02,5.91044739e+02,5.97215820e+02,6.07871216e+02,6.01265137e+02,6.23628540e+02,6.24701904e+02,6.21100220e+02,6.19266968e+02,6.06750610e+02,6.10857666e+02,6.12306274e+02,6.09677063e+02,6.16768921e+02,6.19629700e+02,6.12438904e+02,6.09259399e+02,6.04897766e+02,6.06093750e+02,6.07863525e+02,6.00508728e+02,6.13134399e+02,6.09513245e+02,6.07632141e+02,6.04442688e+02,6.00788757e+02,6.07367676e+02,6.02897278e+02,6.02057190e+02,6.13885010e+02,6.08904297e+02,6.14415710e+02,6.09031555e+02,6.04993103e+02,6.05225708e+02,6.08694885e+02,6.05645935e+02
2.80000000e+01,5.90184998e+02,6.04357422e+02,6.05605896e+02,6.14241821e+02,6.14874329e+02,6.17456787e+02,6.10250671e+02,6.03274048e+02,5.94472595e+02,5.92796326e+02,5.99843384e+02,5.99956177e+02,6.00024048e+02,6.04628113e+02,5.99721985e+02,5.95786621e+02,5.97248596e+02,5.94967224e+02,5.93382263e+02,5.90747192e+02,5.95513123e+02,5.96596924e+02,6.01582886e+02,6.03783264e+02,6.01568848e+02,6.05507019e+02,6.00587097e+02,5.98385864e+02,6.05577698e+02,6.02876831e+02,6.02715027e+02,6.02106750e+02,5.87184448e+02,5.98663818e+02,5.94690674e+02,5.97651306e+02,6.03042480e+02,6.06025757e+02,6.04936035e+02,5.90847778e+02,5.93905518e+02,5.96006531e+02,5.84506836e+02,5.84517944e+02,5.89161438e+02,5.96345703e+02,5.94612061e+02,5.91639709e+02,5.97445618e+02,5.87899963e+02,5.89063354e+02,5.83150513e+02,5.81204102e+02,5.89461975e+02,5.97112244e+02,5.91739929e+02,5.92528076e+02,5.93273071e+02,5.95728516e+02,5.91383850e+02,5.88835327e+02,5.95087402e+02,6.05881287e+02,5.99196472e+02,6.21850037e+02,6.22949707e+02,6.19300354e+02,6.17454834e+02,6.04781921e+02,6.08952271e+02,6.10390137e+02,6.07685669e+02,6.14919128e+02,6.17857910e+02,6.10529785e+02,6.07291016e+02,6.02913391e+02,6.04133301e+02,6.05894348e+02,5.98458313e+02,6.11224731e+02,6.07559509e+02,6.05621826e+02,6.02406311e+02,5.98719727e+02,6.05373169e+02,6.00864319e+02,6.00014343e+02,6.11993774e+02,6.06979309e+02,6.12536743e+02,6.07097778e+02,6.03015381e+02,6.03244751e+02,6.06707825e+02,6.03668457e+02
2.85000000e+01,5.88000977e+02,6.02307312e+02,6.03632935e+02,6.12401978e+02,6.13048828e+02,6.15651184e+02,6.08360474e+02,6.01243042e+02,5.92385681e+02,5.90691040e+02,5.97798035e+02,5.97904358e+02,5.97924866e+02,6.02610229e+02,5.97677551e+02,5.93680359e+02,5.95179138e+02,5.92899170e+02,5.91255981e+02,5.88587891e+02,5.93370789e+02,5.94453613e+02,5.99539795e+02,6.01780762e+02,5.99560425e+02,6.03548035e+02,5.98578613e+02,5.96351135e+02,6.03594849e+02,6.00841309e+02,6.00698853e+02,6.00083313e+02,5.84978149e+02,5.96596985e+02,5.92539673e+02,5.95571594e+02,6.01029541e+02,6.04078735e+02,6.02968689e+02,5.88691467e+02,5.91774719e+02,5.93897461e+02,5.82281250e+02,5.82271484e+02,5.86970093e+02,5.94241028e+02,5.92521484e+02,5.89478271e+02,5.95375427e+02,5.85722656e+02,5.86844849e+02,5.80878357e+02,5.78934631e+02,5.87267578e+02,5.95024902e+02,5.89605957e+02,5.90408752e+02,5.91130737e+02,5.93583923e+02,5.89186768e+02,5.86643250e+02,5.92983765e+02,6.03904175e+02,5.97148132e+02,6.20088379e+02,6.21214294e+02,6.17512939e+02,6.15663452e+02,6.02831665e+02,6.07062378e+02,6.08494446e+02,6.05719421e+02,6.13084778e+02,6.16106140e+02,6.08635620e+02,6.05341736e+02,6.00944519e+02,6.02194641e+02,6.03937683e+02,5.96428772e+02,6.09331909e+02,6.05621216e+02,6.03625610e+02,6.00388794e+02,5.96673035e+02,6.03396179e+02,5.98854797e+02,5.97991516e+02,6.10116516e+02,6.05073364e+02,6.10676392e+02,6.05181152e+02,6.01055847e+02,6.01289795e+02,6.04738403e+02,6.01713501e+02
2.90000000e+01,5.85835999e+02,6.00273254e+02,6.01677185e+02,6.10576233e+02,6.11230530e+02,6.13858215e+02,6.06487000e+02,5.99225891e+02,5.90319092e+02,5.88605957e+02,5.95770325e+02,5.95870483e+02,5.95843567e+02,6.00610168e+02,5.95649963e+02,5.91589844e+02,5.93126770e+02,5.90850586e+02,5.89152100e+02,5.86450928e+02,5.91251099e+02,5.92335266e+02,5.97513123e+02,5.99792664e+02,5.97568237e+02,6.01608765e+02,5.96588928e+02,5.94341797e+02,6.01633728e+02,5.98823914e+02,5.98702332e+02,5.98079529e+02,5.82795044e+02,5.94551270e+02,5.90409912e+02,5.93508911e+02,5.99033875e+02,6.02147461e+02,6.01009766e+02,5.86553040e+02,5.89662537e+02,5.91806274e+02,5.80075073e+02,5.80053345e+02,5.84799500e+02,5.92159851e+02,5.90451111e+02,5.87338013e+02,5.93322388e+02,5.83564331e+02,5.84644714e+02,5.78627319e+02,5.76689331e+02,5.85099548e+02,5.92956177e+02,5.87493713e+02,5.88309937e+02,5.89007568e+02,5.91454834e+02,5.87012817e+02,5.84470337e+02,5.90896179e+02,6.01948120e+02,5.95118774e+02,6.18335144e+02,6.19490356e+02,6.15737488e+02,6.13888794e+02,6.00898010e+02,6.05192322e+02,6.06609985e+02,6.03765564e+02,6.11267639e+02,6.14367493e+02,6.06755920e+02,6.03404419e+02,5.98995422e+02,6.00273010e+02,6.01998474e+02,5.94419739e+02,6.07455811e+02,6.03699768e+02,6.01648071e+02,5.98387695e+02,5.94634094e+02,6.01437683e+02,5.96858887e+02,5.95990356e+02,6.08256409e+02,6.03181702e+02,6.08829834e+02,6.03282593e+02,5.99116577e+02,5.99352173e+02,6.02791748e+02,5.99774902e+02
2.95000000e+01,5.83691040e+02,5.98258728e+02,5.99740662e+02,6.08768860e+02,6.09436157e+02,6.12082581e+02,6.04625671e+02,5.97224304e+02,5.88271118e+02,5.86546021e+02,5.93758911e+02,5.93857056e+02,5.93778198e+02,5.98626404e+02,5.93642395e+02,5.89518799e+02,5.91093994e+02,5.88816833e+02,5.87066223e+02,5.84330139e+02,5.89148132e+02,5.90236816e+02,5.95514221e+02,5.97820862e+02,5.95593811e+02,5.99685120e+02,5.94614807e+02,5.92345886e+02,5.99688965e+02,5.96820801e+02,5.96720093e+02,5.96093201e+02,5.80632202e+02,5.92526367e+02,5.88303589e+02,5.91462402e+02,5.97055298e+02,6.00233826e+02,5.99070557e+02,5.84437683e+02,5.87571533e+02,5.89732361e+02,5.77885803e+02,5.77856995e+02,5.82651489e+02,5.90094971e+02,5.88402771e+02,5.85215637e+02,5.91288696e+02,5.81424072e+02,5.82462952e+02,5.76397766e+02,5.74467896e+02,5.82943420e+02,5.90900940e+02,5.85401917e+02,5.86233459e+02,5.86905640e+02,5.89343201e+02,5.84857605e+02,5.82320496e+02,5.88829651e+02,6.00005737e+02,5.93107483e+02,6.16599731e+02,6.17778198e+02,6.13981995e+02,6.12126465e+02,5.98984253e+02,6.03336121e+02,6.04745850e+02,6.01829773e+02,6.09459961e+02,6.12642883e+02,6.04892761e+02,6.01489319e+02,5.97062439e+02,5.98373657e+02,6.00078308e+02,5.92430725e+02,6.05596069e+02,6.01797302e+02,5.99688477e+02,5.96402893e+02,5.92621582e+02,5.99491821e+02,5.94881226e+02,5.94007263e+02,6.06410889e+02,6.01309509e+02,6.07000671e+02,6.01398621e+02,5.97195862e+02,5.97426880e+02,6.00857056e+02,5.97854736e+02
3.00000000e+01,5.81565979e+02,5.96257812e+02,5.97819458e+02,6.06972778e+02,6.07656860e+02,6.10323914e+02,6.02781189e+02,5.95237976e+02,5.86243469e+02,5.84501648e+02,5.91766296e+02,5.91860352e+02,5.91733887e+02,5.96657654e+02,5.91651855e+02,5.87469482e+02,5.89078552e+02,5.86808594e+02,5.84997681e+02,5.82231079e+02,5.87060730e+02,5.88154907e+02,5.93526245e+02,5.95866150e+02,5.93637329e+02,5.97784424e+02,5.92662903e+02,5.90366821e+02,5.97758179e+02,5.94836243e+02,5.94756470e+02,5.94121948e+02,5.78487244e+02,5.90515137e+02,5.86210022e+02,5.89435791e+02,5.95089844e+02,5.98338257e+02,5.97147156e+02,5.82337708e+02,5.85498474e+02,5.87677063e+02,5.75715881e+02,5.75676636e+02,5.80521179e+02,5.88047119e+02,5.86370667e+02,5.83116211e+02,5.89270203e+02,5.79303711e+02,5.80299377e+02,5.74186340e+02,5.72265503e+02,5.80808533e+02,5.88863342e+02,5.83332214e+02,5.84175659e+02,5.84822144e+02,5.87247986e+02,5.82722717e+02,5.80190186e+02,5.86781433e+02,5.98076782e+02,5.91114075e+02,6.14874268e+02,6.16078430e+02,6.12240967e+02,6.10378906e+02,5.97089233e+02,6.01498779e+02,6.02891174e+02,5.99906067e+02,6.07673279e+02,6.10934875e+02,6.03050110e+02,5.99589050e+02,5.95150635e+02,5.96486938e+02,5.98176453e+02,5.90457703e+02,6.03757874e+02,5.99905701e+02,5.97743530e+02,5.94431519e+02,5.90625854e+02,5.97566833e+02,5.92919861e+02,5.92039429e+02,6.04580750e+02,5.99457458e+02,6.05187195e+02,5.99533081e+02,5.95291565e+02,5.95530823e+02,5.98939941e+02,5.95952087e+02
3.05000000e+01,5.79464478e+02,5.94271606e+02,5.95915039e+02,6.05198364e+02,6.05888367e+02,6.08577759e+02,6.00949158e+02,5.93272766e+02,5.84232239e+02,5.82477844e+02,5.89798767e+02,5.89883850e+02,5.89704529e+02,5.94706604e+02,5.89680054e+02,5.85436096e+02,5.87081055e+02,5.84814941e+02,5.82951294e+02,5.80148376e+02,5.84995361e+02,5.86091309e+02,5.91553711e+02,5.93927795e+02,5.91698914e+02,5.95900208e+02,5.90729492e+02,5.88406372e+02,5.95850830e+02,5.92869812e+02,5.92813354e+02,5.92165955e+02,5.76362671e+02,5.88520142e+02,5.84135986e+02,5.87427307e+02,5.93143005e+02,5.96455444e+02,5.95241516e+02,5.80257141e+02,5.83447021e+02,5.85637085e+02,5.73571533e+02,5.73521179e+02,5.78413208e+02,5.86018250e+02,5.84359619e+02,5.81034363e+02,5.87268005e+02,5.77207275e+02,5.78156494e+02,5.71994995e+02,5.70083923e+02,5.78689270e+02,5.86844543e+02,5.81275330e+02,5.82140930e+02,5.82757507e+02,5.85171326e+02,5.80607605e+02,5.78078491e+02,5.84753479e+02,5.96161438e+02,5.89141235e+02,6.13163635e+02,6.14390137e+02,6.10512329e+02,6.08649109e+02,5.95210632e+02,5.99674744e+02,6.01053955e+02,5.98000061e+02,6.05898926e+02,6.09243286e+02,6.01222412e+02,5.97707458e+02,5.93255432e+02,5.94615112e+02,5.96290466e+02,5.88510864e+02,6.01927979e+02,5.98034424e+02,5.95814636e+02,5.92481079e+02,5.88648438e+02,5.95654236e+02,5.90979614e+02,5.90089172e+02,6.02769043e+02,5.97620361e+02,6.03389099e+02,5.97683533e+02,5.93405029e+02,5.93647644e+02,5.97039124e+02,5.94067505e+02
3.10000000e+01,5.77377014e+02,5.92305176e+02,5.94024292e+02,6.03434998e+02,6.04133240e+02,6.06844482e+02,5.99137268e+02,5.91320862e+02,5.82240723e+02,5.80473816e+02,5.87844238e+02,5.87922119e+02,5.87690674e+02,5.92771301e+02,5.87725525e+02,5.83421265e+02,5.85100952e+02,5.82843079e+02,5.80923767e+02,5.78088013e+02,5.82946289e+02,5.84040955e+02,5.89600647e+02,5.92007446e+02,5.89773743e+02,5.94030273e+02,5.88809814e+02,5.86466858e+02,5.93950745e+02,5.90919006e+02,5.90886353e+02,5.90231995e+02,5.74260132e+02,5.86547302e+02,5.82085022e+02,5.85434387e+02,5.91212524e+02,5.94593750e+02,5.93355530e+02,5.78197876e+02,5.81413330e+02,5.83614075e+02,5.71445862e+02,5.71384216e+02,5.76324219e+02,5.84008423e+02,5.82368042e+02,5.78973389e+02,5.85282532e+02,5.75127380e+02,5.76031799e+02,5.69829773e+02,5.67922058e+02,5.76597900e+02,5.84837708e+02,5.79238892e+02,5.80123230e+02,5.80713440e+02,5.83111816e+02,5.78509399e+02,5.75987732e+02,5.82743591e+02,5.94270630e+02,5.87185181e+02,6.11467834e+02,6.12720215e+02,6.08797974e+02,6.06928345e+02,5.93347229e+02,5.97865662e+02,5.99234436e+02,5.96110535e+02,6.04135620e+02,6.07565735e+02,5.99411377e+02,5.95840210e+02,5.91377502e+02,5.92766357e+02,5.94421021e+02,5.86579041e+02,6.00114319e+02,5.96176025e+02,5.93909180e+02,5.90543823e+02,5.86687256e+02,5.93760803e+02,5.89053345e+02,5.88161560e+02,6.00968750e+02,5.95799805e+02,6.01606018e+02,5.95849365e+02,5.91536255e+02,5.91778992e+02,5.95156006e+02,5.92200012e+02
